contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPY250707C00450000,2025-07-02 20:14:26+00:00,450.0,170.46,174.45,176.42,0.0,0.0,11958.0,18,1.703126484375,True,REGULAR,USD
SPY250707C00485000,2025-06-27 13:46:42+00:00,485.0,129.3,139.45,142.29,0.0,0.0,2.0,1,1.6865250048828124,True,REGULAR,USD
SPY250707C00525000,2025-06-23 13:43:12+00:00,525.0,71.88,99.46,101.44,0.0,0.0,,0,0.9804689453125001,True,REGULAR,USD
SPY250707C00560000,2025-07-02 16:28:40+00:00,560.0,59.74,64.46,66.45,0.0,0.0,5.0,2,0.6562534375000001,True,REGULAR,USD
SPY250707C00565000,2025-07-03 16:58:13+00:00,565.0,60.66,59.48,61.6,8.900002,17.194748,1.0,0,0.6601596484375001,True,REGULAR,USD
SPY250707C00570000,2025-07-02 19:06:30+00:00,570.0,50.34,54.37,57.32,0.0,0.0,34.0,0,0.7133817724609376,True,REGULAR,USD
SPY250707C00572000,2025-06-27 20:14:37+00:00,572.0,42.65,52.35,55.32,0.0,0.0,2.0,2,0.6889679541015626,True,REGULAR,USD
SPY250707C00574000,2025-06-27 17:04:23+00:00,574.0,42.38,50.35,52.42,0.0,0.0,1.0,0,0.7846701220703125,True,REGULAR,USD
SPY250707C00575000,2025-06-27 19:25:37+00:00,575.0,38.36,49.35,51.42,0.0,0.0,2.0,22,0.7722190747070312,True,REGULAR,USD
SPY250707C00576000,2025-06-27 15:39:28+00:00,576.0,40.48,48.49,51.33,0.0,0.0,1.0,1,0.6621127539062501,True,REGULAR,USD
SPY250707C00579000,2025-07-02 18:43:14+00:00,579.0,41.24,45.38,47.47,0.0,0.0,8.0,3,0.7302273071289063,True,REGULAR,USD
SPY250707C00580000,2025-07-03 14:56:30+00:00,580.0,45.51,44.38,46.47,5.419998,13.519576,32.0,0,0.7175321215820312,True,REGULAR,USD
SPY250707C00581000,2025-07-01 19:59:23+00:00,581.0,37.28,43.38,45.47,0.0,0.0,1.0,2,0.7050810742187501,True,REGULAR,USD
SPY250707C00582000,2025-06-27 17:02:23+00:00,582.0,34.49,42.39,45.34,0.0,0.0,1.0,0,0.5844768115234374,True,REGULAR,USD
SPY250707C00583000,2025-07-03 16:39:23+00:00,583.0,43.08,41.41,43.46,8.560001,24.797222,9.0,2,0.6782258740234376,True,REGULAR,USD
SPY250707C00584000,2025-07-03 15:07:51+00:00,584.0,42.34,40.36,43.32,14.77,53.572727,3.0,0,0.5561567822265626,True,REGULAR,USD
SPY250707C00585000,2025-07-02 18:52:20+00:00,585.0,35.13,40.65,40.53,0.0,0.0,6.0,111,0.4580132324218751,True,REGULAR,USD
SPY250707C00586000,2025-06-30 14:37:49+00:00,586.0,39.64,38.39,40.45,8.969999,29.246819,7.0,0,0.63867548828125,True,REGULAR,USD
SPY250707C00587000,2025-07-01 18:53:23+00:00,587.0,31.83,37.51,39.48,0.0,0.0,1.0,2,0.6301306518554688,True,REGULAR,USD
SPY250707C00588000,2025-07-03 14:07:29+00:00,588.0,37.0,36.51,39.37,16.35,79.17676,1.0,1,0.5312546875,True,REGULAR,USD
SPY250707C00589000,2025-07-03 13:45:00+00:00,589.0,34.65,35.37,38.35,6.9800014,25.225882,1.0,2,0.5039112109375,True,REGULAR,USD
SPY250707C00590000,2025-07-02 13:58:14+00:00,590.0,27.78,34.37,35.53,0.0,0.0,1.0,193,0.40820904296875,True,REGULAR,USD
SPY250707C00591000,2025-06-30 17:48:20+00:00,591.0,34.37,33.37,36.36,8.329998,31.989237,5.0,16,0.6811555322265627,True,REGULAR,USD
SPY250707C00592000,2025-06-30 17:57:41+00:00,592.0,24.34,32.38,35.36,0.0,0.0,1.0,2,0.6667513793945314,True,REGULAR,USD
SPY250707C00593000,2025-07-02 14:11:00+00:00,593.0,32.5,31.42,34.35,7.1000004,27.952757,1.0,7,0.6513706738281251,True,REGULAR,USD
SPY250707C00594000,2025-07-03 14:59:00+00:00,594.0,31.34,30.52,32.49,4.6900005,17.598501,10.0,3,0.5410202148437502,True,REGULAR,USD
SPY250707C00595000,2025-07-03 16:48:25+00:00,595.0,31.02,30.31,30.54,6.16,24.778759,23.0,0,0.36133451171875,True,REGULAR,USD
SPY250707C00596000,2025-07-03 16:59:17+00:00,596.0,29.67,28.39,31.36,5.51,22.806293,10.0,14,0.6091347680664063,True,REGULAR,USD
SPY250707C00597000,2025-07-03 13:55:32+00:00,597.0,27.61,27.53,30.36,4.42,19.05994,7.0,0,0.5944864770507813,True,REGULAR,USD
SPY250707C00598000,2025-07-03 13:40:57+00:00,598.0,27.62,26.53,29.37,5.1500015,22.919455,6.0,22,0.5808147387695313,True,REGULAR,USD
SPY250707C00599000,2025-07-03 14:41:03+00:00,599.0,26.44,25.38,28.36,5.1499996,24.189758,59.0,16,0.5651898950195313,True,REGULAR,USD
SPY250707C00600000,2025-07-03 17:14:49+00:00,600.0,25.34,24.67,25.56,4.6399994,22.415455,102.0,910,0.3154365332031249,True,REGULAR,USD
SPY250707C00601000,2025-07-03 16:24:54+00:00,601.0,24.9,23.38,26.38,5.01,25.188538,16.0,0,0.5373581420898439,True,REGULAR,USD
SPY250707C00602000,2025-07-03 16:55:34+00:00,602.0,23.5,23.43,23.57,5.0599995,27.440342,26.0,150,0.2973703076171874,True,REGULAR,USD
SPY250707C00603000,2025-07-03 17:13:38+00:00,603.0,22.32,22.43,22.58,4.67,26.458925,11.0,0,0.2890696093749999,True,REGULAR,USD
SPY250707C00604000,2025-07-03 17:02:56+00:00,604.0,21.68,21.44,21.59,4.9799995,29.820356,27.0,0,0.2805247729492187,True,REGULAR,USD
SPY250707C00605000,2025-07-03 16:59:27+00:00,605.0,20.66,20.45,20.58,4.87,30.842304,191.0,0,0.26758544921875,True,REGULAR,USD
SPY250707C00606000,2025-07-03 16:43:36+00:00,606.0,20.29,19.46,19.59,5.870001,40.707355,93.0,397,0.25879647460937505,True,REGULAR,USD
SPY250707C00607000,2025-07-03 16:49:08+00:00,607.0,18.87,18.47,18.6,5.200001,38.03951,101.0,305,0.2500075,True,REGULAR,USD
SPY250707C00608000,2025-07-03 17:01:19+00:00,608.0,17.65,17.47,17.61,4.7699995,37.034157,132.0,899,0.24073024902343748,True,REGULAR,USD
SPY250707C00609000,2025-07-03 17:04:12+00:00,609.0,16.66,16.48,16.62,4.9300003,42.02899,58.0,816,0.231452998046875,True,REGULAR,USD
SPY250707C00610000,2025-07-03 17:11:53+00:00,610.0,15.44,15.28,15.41,4.3999996,39.85507,631.0,1914,0.16993017578125003,True,REGULAR,USD
SPY250707C00611000,2025-07-03 16:52:21+00:00,611.0,14.61,14.51,14.64,4.46,43.94089,2314.0,660,0.21216608154296873,True,REGULAR,USD
SPY250707C00612000,2025-07-03 17:14:42+00:00,612.0,13.43,13.53,13.66,4.21,45.661606,2765.0,2015,0.2036212451171875,True,REGULAR,USD
SPY250707C00613000,2025-07-03 17:09:30+00:00,613.0,12.62,12.55,12.68,4.25,50.776585,2473.0,1166,0.1948322705078125,True,REGULAR,USD
SPY250707C00614000,2025-07-03 17:12:40+00:00,614.0,11.43,11.58,11.71,3.9500003,52.80749,2251.0,1102,0.186531572265625,True,REGULAR,USD
SPY250707C00615000,2025-07-03 17:14:50+00:00,615.0,10.6,10.62,10.74,3.9500003,59.398502,736.0,8054,0.17798673583984376,True,REGULAR,USD
SPY250707C00616000,2025-07-03 17:11:43+00:00,616.0,9.58,9.66,9.78,3.6999998,62.925167,763.0,1698,0.16968603759765627,True,REGULAR,USD
SPY250707C00617000,2025-07-03 17:13:43+00:00,617.0,8.65,8.62,8.72,3.5499997,69.607834,1217.0,2868,0.14991084472656252,True,REGULAR,USD
SPY250707C00618000,2025-07-03 17:04:43+00:00,618.0,7.98,7.8,7.9,3.52,78.92377,1622.0,2339,0.15479360839843753,True,REGULAR,USD
SPY250707C00619000,2025-07-03 17:12:51+00:00,619.0,6.72,6.89,6.99,2.9799998,79.67914,1191.0,1154,0.14820187744140628,True,REGULAR,USD
SPY250707C00620000,2025-07-03 17:14:48+00:00,620.0,5.94,6.01,6.1,2.8200002,90.38463,5133.0,0,0.141610146484375,True,REGULAR,USD
SPY250707C00621000,2025-07-03 17:13:56+00:00,621.0,5.06,5.15,5.24,2.49,96.88717,4665.0,1523,0.13538462280273442,True,REGULAR,USD
SPY250707C00622000,2025-07-03 17:14:10+00:00,622.0,4.27,4.34,4.41,2.17,103.33334,7125.0,2795,0.12903703002929687,True,REGULAR,USD
SPY250707C00623000,2025-07-03 17:14:55+00:00,623.0,3.55,3.57,3.63,1.92,117.79141,18004.0,2030,0.12317771362304689,True,REGULAR,USD
SPY250707C00624000,2025-07-03 17:14:51+00:00,624.0,2.83,2.87,2.88,1.55,121.09375,28025.0,1971,0.116219775390625,True,REGULAR,USD
SPY250707C00625000,2025-07-03 17:14:59+00:00,625.0,2.21,2.22,2.24,1.27,135.10638,52473.0,3420,0.11182528808593749,True,REGULAR,USD
SPY250707C00626000,2025-07-03 17:14:59+00:00,626.0,1.65,1.65,1.67,0.96,139.13043,52233.0,2159,0.10730873168945312,False,REGULAR,USD
SPY250707C00627000,2025-07-03 17:14:56+00:00,627.0,1.16,1.17,1.19,0.66999996,136.7347,31767.0,1278,0.10303631347656249,False,REGULAR,USD
SPY250707C00628000,2025-07-03 17:14:55+00:00,628.0,0.79,0.78,0.8,0.45000002,132.35295,18631.0,2268,0.09888596435546876,False,REGULAR,USD
SPY250707C00629000,2025-07-03 17:14:53+00:00,629.0,0.48,0.49,0.5,0.24999999,108.69564,23505.0,0,0.09473561523437501,False,REGULAR,USD
SPY250707C00630000,2025-07-03 17:14:58+00:00,630.0,0.3,0.29,0.3,0.16000001,114.28572,38126.0,0,0.09205009521484375,False,REGULAR,USD
SPY250707C00635000,2025-07-03 17:14:59+00:00,635.0,0.03,0.02,0.03,0.0,0.0,36231.0,7606,0.098641826171875,False,REGULAR,USD
SPY250707C00640000,2025-07-03 17:13:01+00:00,640.0,0.02,0.01,0.02,0.01,100.0,7181.0,2398,0.132821171875,False,REGULAR,USD
SPY250707C00645000,2025-07-03 17:13:23+00:00,645.0,0.01,0.0,0.01,0.0,0.0,158.0,2192,0.1601646484375,False,REGULAR,USD
SPY250707C00650000,2025-07-03 17:00:03+00:00,650.0,0.01,0.0,0.01,0.0,0.0,13.0,1241,0.195320546875,False,REGULAR,USD
SPY250707C00655000,2025-07-01 19:04:26+00:00,655.0,0.01,0.0,0.01,0.0,0.0,2102.0,1979,0.22657023437499998,False,REGULAR,USD
SPY250707C00660000,2025-07-03 16:33:45+00:00,660.0,0.01,0.0,0.01,0.0,0.0,11.0,1674,0.2617261328125,False,REGULAR,USD
SPY250707C00665000,2025-06-30 19:01:27+00:00,665.0,0.01,0.0,0.01,0.0,0.0,1000.0,1017,0.29688203124999996,False,REGULAR,USD
SPY250707C00670000,2025-06-30 18:57:42+00:00,670.0,0.01,,0.01,0.0,0.0,,1001,0.32813171874999997,False,REGULAR,USD
SPY250707C00675000,2025-06-30 16:39:23+00:00,675.0,0.01,,0.01,0.0,0.0,1.0,3,0.35938140625,False,REGULAR,USD
SPY250707C00695000,2025-06-25 14:54:51+00:00,695.0,0.01,0.0,0.01,0.0,0.0,,1,0.48438015625,False,REGULAR,USD
SPY250707C00700000,2025-07-03 15:29:22+00:00,700.0,0.01,0.0,0.01,0.0,0.0,21.0,798,0.507817421875,False,REGULAR,USD
SPY250707P00450000,2025-07-03 15:54:04+00:00,450.0,0.01,0.0,0.01,0.0,0.0,13.0,101,1.3125034374999998,False,REGULAR,USD
SPY250707P00455000,2025-06-25 15:59:06+00:00,455.0,0.03,0.0,0.01,0.0,0.0,,1,1.2812535937499998,False,REGULAR,USD
SPY250707P00460000,2025-06-27 14:55:58+00:00,460.0,0.01,0.0,0.01,0.0,0.0,30.0,0,1.2500037499999999,False,REGULAR,USD
SPY250707P00465000,2025-06-26 15:51:39+00:00,465.0,0.02,0.0,0.01,0.0,0.0,,173,1.1875040625,False,REGULAR,USD
SPY250707P00470000,2025-06-26 14:56:17+00:00,470.0,0.02,0.0,0.01,0.0,0.0,,101,1.15625421875,False,REGULAR,USD
SPY250707P00475000,2025-06-26 15:04:23+00:00,475.0,0.03,0.0,0.01,0.0,0.0,,101,1.125004375,False,REGULAR,USD
SPY250707P00480000,2025-06-26 13:30:05+00:00,480.0,0.03,0.0,0.01,0.0,0.0,,4,1.0625046875000002,False,REGULAR,USD
SPY250707P00485000,2025-06-26 14:35:46+00:00,485.0,0.03,0.0,0.01,0.0,0.0,,1,1.0312548437500002,False,REGULAR,USD
SPY250707P00490000,2025-06-27 17:53:58+00:00,490.0,0.01,0.0,0.01,0.0,0.0,205.0,160,0.98437515625,False,REGULAR,USD
SPY250707P00495000,2025-07-01 13:36:54+00:00,495.0,0.01,0.0,0.01,0.0,0.0,1.0,13,0.9687503125,False,REGULAR,USD
SPY250707P00500000,2025-06-30 19:59:14+00:00,500.0,0.01,0.0,0.01,0.0,0.0,32.0,459,0.9062509375,False,REGULAR,USD
SPY250707P00505000,2025-06-30 19:32:16+00:00,505.0,0.01,0.0,0.01,0.0,0.0,1.0,504,0.87500125,False,REGULAR,USD
SPY250707P00510000,2025-07-03 14:51:36+00:00,510.0,0.01,0.0,0.01,0.0,0.0,4.0,0,0.8437515624999999,False,REGULAR,USD
SPY250707P00515000,2025-07-02 14:31:59+00:00,515.0,0.01,0.0,0.01,0.0,0.0,3.0,111,0.8125018749999999,False,REGULAR,USD
SPY250707P00520000,2025-07-02 19:30:12+00:00,520.0,0.01,0.0,0.01,0.0,0.0,70.0,206,0.7656273437500001,False,REGULAR,USD
SPY250707P00525000,2025-07-02 19:34:45+00:00,525.0,0.01,0.0,0.01,0.0,0.0,11.0,596,0.7187528125,False,REGULAR,USD
SPY250707P00530000,2025-07-02 17:45:24+00:00,530.0,0.01,0.0,0.01,0.0,0.0,21.0,0,0.6875031250000001,False,REGULAR,USD
SPY250707P00535000,2025-07-03 17:11:42+00:00,535.0,0.01,0.01,0.02,0.0,0.0,154.0,1295,0.7187528125,False,REGULAR,USD
SPY250707P00540000,2025-07-03 17:12:25+00:00,540.0,0.01,0.0,0.01,0.0,0.0,1068.0,1120,0.6250037500000001,False,REGULAR,USD
SPY250707P00545000,2025-07-03 16:50:15+00:00,545.0,0.01,0.01,0.02,-0.01,-50.0,4817.0,85,0.64062859375,False,REGULAR,USD
SPY250707P00550000,2025-07-03 14:55:25+00:00,550.0,0.01,0.01,0.02,-0.01,-50.0,262.0,0,0.6015664843750002,False,REGULAR,USD
SPY250707P00555000,2025-07-03 16:22:59+00:00,555.0,0.02,0.01,0.02,0.0,0.0,333.0,2131,0.5625043750000001,False,REGULAR,USD
SPY250707P00560000,2025-07-03 17:13:40+00:00,560.0,0.02,0.01,0.02,-0.01,-33.333336,839.0,1394,0.523442265625,False,REGULAR,USD
SPY250707P00565000,2025-07-03 17:11:46+00:00,565.0,0.02,0.02,0.03,0.01,100.0,1398.0,2950,0.5117236328125,False,REGULAR,USD
SPY250707P00570000,2025-07-03 17:09:05+00:00,570.0,0.03,0.02,0.03,0.0,0.0,2486.0,1316,0.4804739453125,False,REGULAR,USD
SPY250707P00571000,2025-07-03 15:09:38+00:00,571.0,0.02,0.02,0.03,-0.01,-33.333336,176.0,0,0.4726615234375,False,REGULAR,USD
SPY250707P00572000,2025-07-03 16:55:27+00:00,572.0,0.04,0.02,0.03,0.01,33.333336,367.0,768,0.46484910156250003,False,REGULAR,USD
SPY250707P00573000,2025-07-03 16:40:32+00:00,573.0,0.04,0.02,0.03,0.01,33.333336,243.0,120,0.45508357421875,False,REGULAR,USD
SPY250707P00574000,2025-07-03 16:23:20+00:00,574.0,0.03,0.03,0.04,0.0,0.0,388.0,755,0.46094289062500005,False,REGULAR,USD
